date,ticker,price,atm_iv,hist_vol,iv_hv_ratio,expiry,strike
2026-08-11,META,599.12,0.3136665997776643,0.5421592507941676,0.5785506736594426,2026-09-11,600.0
2026-08-11,LULU,125.61,0.50319051160558,0.3106699708480223,1.619694720516575,2026-09-11,126.0
2026-08-11,NKE,41.32,0.362794524526847,0.3283906941332897,1.104764937034401,2026-09-11,41.0
2026-08-11,NVO,47.17,0.3479196417864689,0.4222414600798671,0.8239826608231692,2026-09-11,47.0
2026-08-11,ADBE,263.71,0.5291370308661059,0.4814531345725849,1.0990416156202885,2026-09-11,265.0
2026-08-12,UUUU,14.47,0.6497803025689254,0.7058783596438253,0.920527302886568,2026-09-11,14.5
2026-08-12,UEC,11.36,0.6641312193066516,0.5743316000709467,1.156355003319706,2026-09-11,11.0
2026-08-12,ASPI,4.3,0.9028146093422614,0.9163091086258762,0.9852729835853627,2026-09-11,4.5
2026-08-12,SILJ,30.16,0.534393213413803,0.5270241948060831,1.013982315575533,2026-09-11,28.0
2026-08-12,OKLO,45.13,0.7414949559836703,0.8997818874314116,0.8240829987147222,2026-09-11,45.0
2026-08-12,META,578.85,0.3191064004499476,0.5391702573578541,0.5918471875909741,2026-09-11,580.0
2026-08-12,LULU,120.87,0.509051060018683,0.3026347322138419,1.6820642372898138,2026-09-11,121.0
2026-08-12,NKE,40.51,0.3289088189101874,0.3294321509883912,0.9984114116468789,2026-09-11,41.0
2026-08-12,NVO,46.39,0.3404955849279459,0.423162280969762,0.804645404944012,2026-09-11,46.0
2026-08-12,ADBE,258.75,0.511719328925991,0.4975335133095828,1.0285122815587726,2026-09-11,260.0
2026-08-13,UUUU,14.58,0.679643429232405,0.7084372203529286,0.9593559029744666,2026-09-11,14.5
2026-08-13,UEC,11.19,0.6109032902413369,0.5728031434142884,1.0665152544379315,2026-09-11,11.0
2026-08-13,ASPI,4.28,0.8756680093451241,0.9158730078205368,0.9561019943462612,2026-09-11,4.5
2026-08-13,SILJ,29.44,0.4686629425244872,0.5270496326493452,0.889219749890797,2026-09-11,28.0
2026-08-13,OKLO,46.45,0.9205492051892792,0.9060961854004436,1.0159508670511048,2026-09-11,46.0
2026-08-13,META,594.97,0.3391840751258406,0.5494690893521508,0.6172941876052649,2026-09-11,595.0
2026-08-13,LULU,119.56,0.5594745286917963,0.325702121372271,1.717749108708838,2026-09-11,120.0
2026-08-13,NKE,41.23,0.3423786049146303,0.3330787112945779,1.0279210087726904,2026-09-11,41.0
2026-08-13,NVO,46.72,0.3334508356366802,0.4251391815776769,0.7843333432577436,2026-09-11,47.0
2026-08-13,ADBE,270.49,0.5277714141312426,0.5019392723779951,1.0514646754593735,2026-09-11,270.0
2026-08-16,UUUU,15.1,0.6932964595377982,0.7071087716643746,0.9804664958489124,2026-09-18,15.0
2026-08-16,UEC,11.21,0.6473292064687589,0.5711196052140127,1.1334389514192715,2026-09-18,11.0
2026-08-16,ASPI,4.27,1.0612106071032743,0.8848323511386234,1.1993352251843905,2026-09-18,4.0
2026-08-16,SILJ,29.86,0.5407210220074943,0.5284483557981017,1.0232239651703663,2026-09-18,30.0
2026-08-16,OKLO,44.38,0.7444202144325126,0.9190468586786378,0.8099915770375461,2026-09-18,45.0
2026-08-16,META,589.85,0.3206919806962778,0.4748277987211787,0.6753858589576593,2026-09-18,590.0
2026-08-16,LULU,119.55,0.5478859482105526,0.3196990594277853,1.7137552709450836,2026-09-18,120.0
2026-08-16,NKE,40.73,0.3512910069430787,0.2974049269344955,1.1811875834204044,2026-09-18,40.0
2026-08-16,NVO,45.89,0.3378436192650613,0.4115964832671161,0.8208126964141456,2026-09-18,45.0
2026-08-16,ADBE,264.02,0.5125012953635999,0.508540692202348,1.0077881735365162,2026-09-18,265.0
2026-08-17,UUUU,14.79,0.6614863417386037,0.7071087716643746,0.9354803224709176,2026-09-18,15.0
2026-08-17,UEC,11.17,0.5980562695127213,0.5711196052140127,1.047164664026224,2026-09-18,11.0
2026-08-17,ASPI,4.02,0.8677864843875802,0.8848323511386234,0.9807354842653436,2026-09-18,4.0
2026-08-17,SILJ,29.9,0.5091454406850916,0.5284483557981017,0.9634724663229248,2026-09-18,30.0
2026-08-17,OKLO,43.88,0.7569116816798356,0.9190468586786378,0.8235833402097554,2026-09-18,45.0
2026-08-17,META,568.97,0.3239111661682,0.4748277987211787,0.6821655493645651,2026-09-18,570.0
2026-08-17,LULU,115.74,0.5357874591663845,0.3196990594277853,1.6759119032923209,2026-09-18,115.0
2026-08-17,NKE,39.09,0.3655230222954676,0.2974049269344955,1.2290415833493415,2026-09-18,40.0
2026-08-17,NVO,44.88,0.2994821827478034,0.4115964832671161,0.7276111311025143,2026-09-18,45.0
2026-08-17,ADBE,254.04,0.4938738210237923,0.508540692202348,0.9711589034988772,2026-09-18,255.0
2026-08-18,UUUU,14.09,0.6528185055688953,0.7102813887906366,0.9190984247530677,2026-09-18,14.0
2026-08-18,UEC,10.96,0.61169100665543,0.56873636076906,1.0755264633129586,2026-09-18,11.0
2026-08-18,ASPI,3.86,0.8246633937374311,0.8969130461885239,0.9194463133766186,2026-09-18,4.0
2026-08-18,SILJ,28.68,0.4790403815807247,0.5278796221642174,0.907480344887609,2026-09-18,29.0
2026-08-18,OKLO,41.36,0.7389512943792305,0.9191121965875667,0.8039837759990255,2026-09-18,40.0
2026-08-18,META,543.67,0.34427088840202563,0.4779624237938751,0.7202886069355424,2026-09-18,545.0
2026-08-18,LULU,119.01,0.561658663469864,0.3262049768770405,1.721796732983554,2026-09-18,120.0
2026-08-18,NKE,40.06,0.3568030560900182,0.3151249586328999,1.1322589541556136,2026-09-18,40.0
2026-08-18,NVO,45.71,0.2938820900676268,0.4075803366618166,0.721040893372319,2026-09-18,45.0
2026-08-18,ADBE,263.14,0.5220649359323868,0.5234902025170343,0.9972773767726797,2026-09-18,265.0
